row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
3822,CA-2017-141873,2017-09-10,10/14/2017,Standard Class,HG-14845,United States,New York City,New York,10024,East,OFF-PA-10000069,18.98,2,0,8.9206
3837,CA-2014-100363,2014-08-04,4/15/2014,Standard Class,JM-15655,United States,Glendale,Arizona,85301,West,OFF-PA-10004733,19.008,3,0.2,6.8904
3841,CA-2014-126760,7/26/2014,2014-02-08,Standard Class,KM-16720,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10004814,170.97,3,0,70.0977
3844,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,United States,Los Angeles,California,90049,West,OFF-SU-10002301,6.28,2,0,0.0628
3849,CA-2017-161053,9/22/2017,9/23/2017,First Class,JE-15745,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10004318,691.96,4,0,318.3016
3854,US-2017-131849,2017-06-06,2017-10-06,Standard Class,GH-14410,United States,San Francisco,California,94122,West,FUR-FU-10004164,4.95,1,0,2.178
3859,CA-2014-140816,12/20/2014,12/20/2014,Same Day,TC-21295,United States,Thornton,Colorado,80229,West,TEC-AC-10001539,447.944,7,0.2,89.5888
3861,CA-2017-154039,2/17/2017,2/22/2017,Standard Class,JK-16120,United States,Chicago,Illinois,60653,Central,TEC-PH-10002789,124.792,1,0.2,10.9193
3862,CA-2014-135755,2014-03-05,2014-10-05,Standard Class,NC-18415,United States,Yonkers,New York,10701,East,OFF-BI-10004828,40.176,3,0.2,14.5638
3864,CA-2017-123246,10/17/2017,10/19/2017,Second Class,AJ-10960,United States,San Diego,California,92037,West,OFF-AR-10001770,10.64,4,0,2.7664
3865,CA-2015-157133,11/28/2015,2015-03-12,Standard Class,LC-16885,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,151.96,5,0.6,-182.352
3884,CA-2015-129896,6/15/2015,6/20/2015,Standard Class,PF-19120,United States,Gilbert,Arizona,85234,West,FUR-FU-10002396,40.256,4,0.2,11.0704
3896,CA-2017-110212,2017-01-05,2017-05-05,Standard Class,SJ-20125,United States,Texarkana,Arkansas,71854,South,TEC-AC-10002331,48.9,5,0,18.093
3902,CA-2015-151043,11/14/2015,11/20/2015,Standard Class,MG-17680,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001090,47.984,2,0.2,-1.1996
3911,CA-2015-167010,2015-05-04,2015-10-04,Standard Class,VT-21700,United States,Philadelphia,Pennsylvania,19143,East,FUR-BO-10004218,352.45,5,0.5,-211.47
3912,CA-2017-126788,2017-05-06,2017-06-06,First Class,AB-10105,United States,Pearland,Texas,77581,Central,TEC-PH-10001619,470.376,3,0.2,52.9173
3917,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,United States,Phoenix,Arizona,85023,West,OFF-PA-10000246,16.096,2,0.2,5.2312
3924,CA-2017-146920,8/28/2017,2017-01-09,Standard Class,SC-20305,United States,Chicago,Illinois,60623,Central,OFF-PA-10001461,26.72,5,0.2,9.352
3932,CA-2016-132094,8/26/2016,2016-02-09,Standard Class,VG-21805,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004165,5.472,3,0.2,1.6416
3937,CA-2015-118955,6/16/2015,6/20/2015,Standard Class,LS-17230,United States,Grand Prairie,Texas,75051,Central,OFF-EN-10001028,28.752,3,0.2,9.3444
3953,US-2016-151862,2016-01-03,2016-08-03,Standard Class,ON-18715,United States,Denver,Colorado,80219,West,TEC-PH-10003535,159.984,2,0.2,13.9986
3960,CA-2016-156573,5/29/2016,2016-02-06,Standard Class,RB-19360,United States,Nashville,Tennessee,37211,South,FUR-FU-10001085,44.76,3,0.2,14.547
3965,CA-2016-120257,9/22/2016,9/28/2016,Standard Class,PW-19240,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003481,7.872,3,0.2,0.8856
3970,US-2015-163685,2015-01-06,2015-05-06,Standard Class,KE-16420,United States,San Antonio,Texas,78207,Central,OFF-PA-10002606,42.24,10,0.2,13.2
3977,US-2016-116400,10/22/2016,10/24/2016,First Class,EB-13930,United States,Richmond,Virginia,23223,South,FUR-FU-10003731,39.92,4,0,11.1776
3988,CA-2017-112333,2017-08-04,4/14/2017,Standard Class,KF-16285,United States,Plainfield,New Jersey,7060,East,OFF-AP-10001962,41.95,5,0,10.4875
3989,US-2016-159415,4/17/2016,4/22/2016,Standard Class,CS-12175,United States,Columbia,Tennessee,38401,South,FUR-FU-10003798,79.12,5,0.2,13.846
3998,CA-2015-105627,2015-08-03,2015-12-03,Standard Class,DK-12895,United States,Kenosha,Wisconsin,53142,Central,OFF-AR-10002704,14.98,1,0,4.494
4002,CA-2014-116834,2014-11-10,10/16/2014,Standard Class,Dp-13240,United States,Seattle,Washington,98115,West,TEC-AC-10002942,345,5,0,58.65
4004,CA-2016-145730,2016-03-03,2016-08-03,Standard Class,CC-12220,United States,San Antonio,Texas,78207,Central,TEC-MA-10001016,287.91,3,0.4,33.5895
4008,US-2015-168732,2015-10-12,12/16/2015,Standard Class,KM-16660,United States,Roswell,Georgia,30076,South,TEC-AC-10001553,101.94,6,0,21.4074
4010,CA-2017-144463,2017-01-01,2017-05-01,Standard Class,SC-20725,United States,Los Angeles,California,90036,West,FUR-FU-10001215,474.43,11,0,199.2606
4018,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,United States,Atlanta,Georgia,30318,South,OFF-PA-10002499,97.88,2,0,48.94
4025,CA-2017-130764,10/27/2017,10/28/2017,First Class,JO-15145,United States,San Francisco,California,94110,West,TEC-PH-10003215,95.84,4,0.2,34.742
4054,CA-2014-122931,9/29/2014,2014-03-10,Standard Class,SM-20950,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002945,55.44,11,0.2,18.018
4064,US-2014-130358,6/23/2014,6/26/2014,First Class,DL-13330,United States,Concord,North Carolina,28027,South,OFF-AR-10002766,20.016,9,0.2,1.7514
4069,CA-2014-102673,2014-01-11,2014-05-11,Standard Class,KH-16630,United States,Charlotte,North Carolina,28205,South,TEC-PH-10004434,978.84,9,0.2,110.1195
4089,US-2014-156559,8/19/2014,8/26/2014,Standard Class,LH-16900,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,638.82,9,0,172.4814
4099,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001120,9449.95,5,0,4630.4755
4101,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,United States,Houston,Texas,77095,Central,OFF-AP-10004655,2.264,1,0.8,-5.2072
4111,CA-2015-153717,12/25/2015,2016-01-01,Standard Class,DL-13495,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,160.98,1,0,20.9274
4121,CA-2017-117394,2017-04-09,2017-10-09,Standard Class,MM-17920,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10000199,19.04,4,0.2,-1.428
4129,CA-2014-127299,9/19/2014,9/24/2014,Standard Class,JL-15835,United States,Charlotte,North Carolina,28205,South,TEC-MA-10001127,2624.985,3,0.5,-944.9946
4145,CA-2017-112725,1/30/2017,2017-06-02,Standard Class,EH-14125,United States,San Francisco,California,94110,West,OFF-AR-10001227,8.82,3,0,2.3814
4169,CA-2014-157924,2014-11-10,10/13/2014,First Class,HA-14920,United States,Pasadena,California,91104,West,FUR-CH-10000229,433.568,2,0.2,-65.0352
4185,CA-2016-143749,2016-05-12,2016-07-12,First Class,AG-10300,United States,Franklin,Massachusetts,2038,East,FUR-BO-10002853,81.94,1,0,20.485
4190,CA-2016-157714,9/26/2016,2016-01-10,Second Class,CS-12175,United States,Iowa City,Iowa,52240,Central,OFF-PA-10004022,9.99,1,0,4.4955
4192,CA-2015-129392,2015-08-07,2015-08-07,Same Day,DM-13015,United States,Houston,Texas,77070,Central,OFF-PA-10004248,21.12,5,0.2,6.6
4214,CA-2014-166457,2014-05-05,2014-09-05,Second Class,PF-19120,United States,Richmond,Kentucky,40475,South,OFF-PA-10001363,24.56,2,0,11.5432
4215,CA-2016-164637,2016-04-03,2016-08-03,Standard Class,RD-19480,United States,Mishawaka,Indiana,46544,Central,OFF-BI-10003876,128.4,3,0,64.2
4216,CA-2014-103590,11/30/2014,2014-04-12,Standard Class,JL-15505,United States,Mount Vernon,New York,10550,East,OFF-EN-10004007,62.28,4,0,29.2716
4218,CA-2017-149881,2017-01-04,2017-03-04,First Class,NC-18535,United States,San Francisco,California,94110,West,FUR-BO-10003894,482.664,8,0.15,85.176
4222,CA-2017-134565,2017-11-06,6/13/2017,Second Class,TB-21400,United States,Seattle,Washington,98103,West,TEC-MA-10001570,385.8,5,0.2,130.2075
4226,US-2014-102631,12/13/2014,12/17/2014,Standard Class,EB-13840,United States,Chicago,Illinois,60623,Central,FUR-FU-10003930,94.428,3,0.6,-42.4926
4232,CA-2017-100223,2017-05-07,2017-10-07,Standard Class,LS-16945,United States,Dallas,Texas,75220,Central,OFF-PA-10000232,15.552,3,0.2,5.6376
4238,CA-2017-104024,8/29/2017,2017-03-09,Second Class,MD-17860,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001972,9.408,7,0.2,0.7056
4239,CA-2017-147144,3/26/2017,3/28/2017,First Class,MZ-17335,United States,Seattle,Washington,98105,West,OFF-AR-10004587,19.83,1,0,5.949
4241,CA-2014-133704,9/20/2014,9/26/2014,Standard Class,MA-17995,United States,Los Angeles,California,90004,West,OFF-AP-10001366,43.92,4,0,11.8584
4264,CA-2017-110429,2017-03-11,2017-08-11,Standard Class,DM-13015,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10000216,11.673,3,0.7,-7.782
4278,US-2016-107440,4/16/2016,4/20/2016,Standard Class,BS-11365,United States,Lakewood,New Jersey,8701,East,TEC-MA-10001047,9099.93,7,0,2365.9818
4283,CA-2014-103100,12/20/2014,12/23/2014,First Class,AB-10105,United States,Indianapolis,Indiana,46203,Central,OFF-LA-10003720,3.69,1,0,1.7343
4313,CA-2014-125829,2014-04-11,2014-11-11,Standard Class,WB-21850,United States,Los Angeles,California,90045,West,TEC-MA-10003246,447.968,4,0.2,139.99
4319,US-2017-136189,2017-07-12,2017-11-12,Standard Class,DC-13285,United States,Richmond,Virginia,23223,South,FUR-FU-10000175,82.38,6,0,25.5378
4330,CA-2017-149853,2017-03-10,2017-09-10,Standard Class,PO-18850,United States,Hialeah,Florida,33012,South,OFF-PA-10000556,15.552,3,0.2,5.4432
4334,CA-2015-112375,12/21/2015,12/27/2015,Standard Class,RD-19720,United States,Daytona Beach,Florida,32114,South,TEC-AC-10003237,50.88,6,0.2,14.628
4336,CA-2015-154795,12/20/2015,12/24/2015,Standard Class,GZ-14470,United States,Bullhead City,Arizona,86442,West,OFF-EN-10003068,7.92,1,0.2,2.772
4348,CA-2016-120355,9/18/2016,9/25/2016,Standard Class,MM-17260,United States,New Rochelle,New York,10801,East,FUR-FU-10004053,60.72,3,0,26.1096
4361,CA-2016-127642,5/21/2016,5/23/2016,First Class,CP-12340,United States,Warwick,Rhode Island,2886,East,OFF-PA-10000565,111.96,2,0,54.8604
4372,US-2016-165078,2016-05-11,2016-10-11,Standard Class,MA-17995,United States,Lawrence,Indiana,46226,Central,OFF-LA-10000414,51.75,5,0,24.84
4375,CA-2016-158575,11/18/2016,11/24/2016,Standard Class,SB-20290,United States,Kent,Ohio,44240,East,OFF-AP-10002998,103.968,6,0.2,16.8948
4384,US-2015-122784,7/20/2015,7/27/2015,Standard Class,RA-19915,United States,Highland Park,Illinois,60035,Central,FUR-BO-10004690,384.944,4,0.3,-126.4816
4403,CA-2016-114538,12/26/2016,12/27/2016,First Class,RC-19825,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10002445,11.328,2,0.2,2.5488
4424,CA-2017-159464,5/18/2017,5/19/2017,First Class,TB-21355,United States,Sandy Springs,Georgia,30328,South,FUR-BO-10003546,302.94,3,0,75.735
4435,CA-2016-168893,2016-03-11,2016-08-11,Second Class,AP-10915,United States,Henderson,Kentucky,42420,South,FUR-TA-10003392,842.94,3,0,160.1586
4437,CA-2016-163398,2016-03-05,2016-08-05,Standard Class,CB-12415,United States,Chicago,Illinois,60653,Central,OFF-AR-10003217,27.384,7,0.2,2.7384
4442,US-2016-111290,7/22/2016,7/26/2016,Standard Class,DK-13375,United States,Westland,Michigan,48185,Central,OFF-ST-10001932,965.85,5,0,135.219
4443,US-2016-111290,7/22/2016,7/26/2016,Standard Class,DK-13375,United States,Westland,Michigan,48185,Central,OFF-AR-10001761,29.2,5,0,10.512
4453,CA-2016-147137,2016-04-07,2016-06-07,First Class,AA-10645,United States,San Francisco,California,94109,West,OFF-EN-10003567,43.96,2,0,20.6612
4464,US-2017-125717,9/28/2017,2017-01-10,First Class,DS-13030,United States,Aurora,Colorado,80013,West,OFF-PA-10003022,14.352,3,0.2,5.2026
4474,CA-2017-121300,9/29/2017,9/29/2017,Same Day,MG-17680,United States,Mentor,Ohio,44060,East,FUR-TA-10004442,344.22,2,0.4,-189.321
4478,CA-2017-130211,10/22/2017,10/22/2017,Same Day,BD-11620,United States,Lawton,Oklahoma,73505,Central,OFF-ST-10000129,333.09,3,0,23.3163
4480,CA-2014-147235,3/24/2014,3/28/2014,Standard Class,CD-11920,United States,New York City,New York,10024,East,OFF-PA-10004948,24.9,5,0,11.703
4484,CA-2016-109365,2016-03-11,2016-08-11,Standard Class,XP-21865,United States,Los Angeles,California,90049,West,OFF-PA-10001725,116.28,3,0,56.9772
4504,US-2014-138247,12/24/2014,12/29/2014,Standard Class,BF-11170,United States,Los Angeles,California,90045,West,TEC-PH-10000213,173.656,7,0.2,17.3656
4517,US-2016-128678,9/15/2016,9/20/2016,Standard Class,RB-19570,United States,Seattle,Washington,98105,West,OFF-PA-10000807,21.4,5,0,10.058
4520,CA-2017-107167,2017-10-06,6/14/2017,Standard Class,ND-18460,United States,Jacksonville,Florida,32216,South,OFF-ST-10003805,1347.52,8,0.2,84.22
4527,US-2017-105046,7/17/2017,7/23/2017,Standard Class,BE-11335,United States,Rome,New York,13440,East,OFF-PA-10004353,99.9,5,0,47.952
4543,CA-2017-113474,3/30/2017,3/31/2017,First Class,TM-21490,United States,Oklahoma City,Oklahoma,73120,Central,OFF-EN-10004206,325.86,2,0,149.8956
4551,US-2017-107636,4/30/2017,2017-02-05,First Class,NM-18520,United States,Manchester,Connecticut,6040,East,OFF-LA-10003388,5.76,2,0,2.8224
4562,CA-2015-118871,2015-04-12,2015-09-12,Second Class,HM-14860,United States,Los Angeles,California,90049,West,TEC-PH-10000193,110.352,3,0.2,8.2764
4563,CA-2015-118871,2015-04-12,2015-09-12,Second Class,HM-14860,United States,Los Angeles,California,90049,West,FUR-FU-10002111,36.4,5,0,13.832
4577,CA-2016-139395,2016-12-12,12/18/2016,Standard Class,MG-17650,United States,Jackson,Michigan,49201,Central,OFF-ST-10000885,26.86,2,0,6.715
4580,US-2014-150126,7/27/2014,2014-02-08,Standard Class,AS-10045,United States,New York City,New York,10035,East,OFF-PA-10002709,65.78,11,0,32.2322
4582,CA-2016-120250,9/19/2016,9/22/2016,First Class,AP-10720,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10003424,25.632,3,0.2,3.8448
4587,US-2017-163790,2017-02-11,2017-04-11,Second Class,NL-18310,United States,Danville,California,94526,West,OFF-BI-10003718,590.352,6,0.2,206.6232
4589,US-2017-163790,2017-02-11,2017-04-11,Second Class,NL-18310,United States,Danville,California,94526,West,FUR-FU-10002508,25.02,3,0,10.5084
4594,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,MC-18130,United States,Los Angeles,California,90004,West,OFF-AP-10004052,7.9,2,0,2.054
4604,US-2015-113327,5/26/2015,5/29/2015,Second Class,BF-11170,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10003134,153.728,4,0.2,53.8048
4631,US-2015-126235,10/15/2015,10/15/2015,Same Day,GA-14725,United States,Mount Pleasant,Michigan,48858,Central,FUR-FU-10000719,17.14,2,0,6.1704
4634,CA-2015-130456,8/21/2015,8/26/2015,Standard Class,DS-13180,United States,San Francisco,California,94122,West,FUR-BO-10003893,586.398,6,0.15,34.494
4640,CA-2016-102162,2016-11-09,9/16/2016,Standard Class,JF-15565,United States,Newport News,Virginia,23602,South,TEC-CO-10001943,1599.92,8,0,751.9624
4643,CA-2017-130141,10/22/2017,10/24/2017,Second Class,HA-14905,United States,Fort Collins,Colorado,80525,West,FUR-CH-10000749,579.136,4,0.2,-28.9568
4649,CA-2017-129357,5/14/2017,5/19/2017,Standard Class,KB-16585,United States,Seattle,Washington,98103,West,OFF-PA-10003228,440.19,9,0,206.8893
4661,CA-2015-112130,2015-03-05,2015-07-05,Standard Class,SV-20785,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001542,27.552,3,0.2,-0.3444
4679,CA-2014-114510,3/14/2014,3/19/2014,Standard Class,JF-15295,United States,Logan,Utah,84321,West,TEC-AC-10004877,82.8,12,0,6.624
4688,CA-2016-101987,6/24/2016,6/30/2016,Standard Class,HL-15040,United States,Richmond,Indiana,47374,Central,TEC-PH-10001305,440.91,9,0,123.4548
4721,CA-2015-142601,4/18/2015,4/20/2015,Second Class,DE-13255,United States,Los Angeles,California,90004,West,OFF-PA-10000483,61.96,2,0,27.882
4730,CA-2016-124681,7/18/2016,7/23/2016,Second Class,SV-20935,United States,Dallas,Texas,75217,Central,TEC-AC-10000487,15.576,3,0.2,3.3099
4754,US-2015-167220,2015-12-12,12/16/2015,Standard Class,JB-15925,United States,Austin,Texas,78745,Central,TEC-AC-10002018,22.368,4,0.2,6.4308
4756,CA-2017-126354,2017-03-02,2017-08-02,Standard Class,SC-20380,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10004381,115.296,3,0.2,40.3536
4764,CA-2014-112851,9/17/2014,9/21/2014,Standard Class,NR-18550,United States,Chula Vista,California,91911,West,OFF-EN-10001453,182.94,3,0,85.9818
4771,US-2016-114888,9/19/2016,9/24/2016,Second Class,CC-12430,United States,San Francisco,California,94109,West,OFF-SU-10001212,6.24,3,0,1.872
4782,CA-2014-159310,2014-07-11,2014-12-11,Standard Class,SC-20725,United States,Houston,Texas,77070,Central,OFF-BI-10000201,1.476,3,0.8,-2.214
4788,CA-2015-104346,2015-11-12,12/16/2015,Standard Class,IM-15070,United States,Colorado Springs,Colorado,80906,West,TEC-AC-10004396,58.08,4,0.2,-6.534
4801,US-2016-148901,5/14/2016,5/19/2016,Standard Class,MK-17905,United States,Jacksonville,Florida,32216,South,OFF-AR-10002467,4.768,2,0.2,0.4172
4814,CA-2016-121370,11/14/2016,11/19/2016,Second Class,EB-14110,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10002813,48.576,3,0.2,9.7152
4824,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,CK-12205,United States,Columbus,Ohio,43229,East,TEC-MA-10000752,30.345,7,0.7,-24.276
4859,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,PB-19150,United States,Los Angeles,California,90004,West,FUR-FU-10004845,464.85,9,0,92.97
4872,CA-2017-164042,5/23/2017,5/27/2017,Standard Class,KL-16645,United States,Houston,Texas,77095,Central,OFF-FA-10000840,1.824,2,0.2,0.6156
4893,CA-2016-135776,12/23/2016,12/30/2016,Standard Class,EH-13765,United States,Seattle,Washington,98103,West,OFF-AR-10001231,4.2,2,0,1.176
4909,CA-2014-133809,11/18/2014,11/23/2014,Second Class,MS-17530,United States,Fairfield,Ohio,45014,East,TEC-PH-10004875,9.588,2,0.4,-2.0774
4918,CA-2017-163125,2017-09-10,2017-11-10,Second Class,MB-17305,United States,League City,Texas,77573,Central,FUR-CH-10001802,254.058,3,0.3,-32.6646
4936,CA-2015-155124,3/15/2015,3/21/2015,Standard Class,KS-16300,United States,Lehi,Utah,84043,West,TEC-PH-10003356,16.776,3,0.2,1.6776
4953,CA-2017-117926,2017-08-12,2017-12-12,Second Class,AS-10225,United States,San Francisco,California,94109,West,OFF-AP-10002670,69.48,1,0,20.844
4959,CA-2015-127607,3/20/2015,3/26/2015,Standard Class,JK-15730,United States,Carrollton,Texas,75007,Central,OFF-FA-10003485,18.864,9,0.2,6.1308
4997,CA-2017-155824,2017-10-03,3/15/2017,Standard Class,KS-16300,United States,Raleigh,North Carolina,27604,South,OFF-AP-10000390,48.784,1,0.2,3.6588
5000,CA-2016-129238,1/31/2016,2016-04-02,Standard Class,SC-20050,United States,Los Angeles,California,90045,West,OFF-PA-10002764,56.7,5,0,27.783
5004,CA-2016-155033,2016-07-10,2016-12-10,Standard Class,CC-12475,United States,Los Angeles,California,90032,West,OFF-PA-10000143,10.56,2,0,5.0688
5007,CA-2015-169796,2015-09-11,11/14/2015,Standard Class,Dp-13240,United States,New York City,New York,10035,East,TEC-MA-10000045,2321.9,2,0,1114.512
5014,US-2017-160465,7/21/2017,7/26/2017,Standard Class,SW-20350,United States,Cleveland,Ohio,44105,East,OFF-ST-10000136,222.32,7,0.2,25.011
5015,US-2017-160465,7/21/2017,7/26/2017,Standard Class,SW-20350,United States,Cleveland,Ohio,44105,East,TEC-PH-10004522,210.564,6,0.4,-52.641
5017,CA-2014-153850,11/24/2014,11/29/2014,Standard Class,TH-21100,United States,Toledo,Ohio,43615,East,TEC-PH-10002584,1502.376,4,0.4,-250.396
5028,US-2017-130953,7/29/2017,2017-03-08,Standard Class,RF-19735,United States,Oklahoma City,Oklahoma,73120,Central,FUR-CH-10004626,302.67,3,0,72.6408
5087,CA-2015-109001,2015-05-03,2015-09-03,Standard Class,KN-16390,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10000562,466.158,7,0.4,-93.2316
5113,CA-2015-153073,11/13/2015,11/13/2015,Same Day,HA-14905,United States,Chicago,Illinois,60610,Central,FUR-FU-10001025,17.496,9,0.6,-7.4358
5116,CA-2017-125640,7/25/2017,7/29/2017,Standard Class,DD-13570,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10004178,3.304,1,0.2,1.0738
